album_id,track_id,track_title,duration_sec,rank,preview_url
570960751,2742721151,Go Girlfriend,181,425411,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/1/0/901471b6410cc1b941b266214e7c0434.mp3?hdnea=exp=1760446045~acl=/api/1/1/9/0/1/0/901471b6410cc1b941b266214e7c0434.mp3*~data=user_id=0,application_id=42~hmac=86e68d7bb6a208df13c213346841dbb340c2e6125846ed1c2aeae7b5e39f97f0"
570960751,2742721161,No Interruptions,159,430970,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/d/0/2cdbca90cbf0fc49ffd83735bc09b317.mp3?hdnea=exp=1760446045~acl=/api/1/1/2/c/d/0/2cdbca90cbf0fc49ffd83735bc09b317.mp3*~data=user_id=0,application_id=42~hmac=1ea7563086d34d27a5e798c793b7af6c124b26b798fc11da5534b888a6b5ffcb"
570960751,2742721171,Run Away (feat. Bryson Tiller),207,495099,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/1/0/9b12df43160b3515cb68422268b5447c.mp3?hdnea=exp=1760446045~acl=/api/1/1/9/b/1/0/9b12df43160b3515cb68422268b5447c.mp3*~data=user_id=0,application_id=42~hmac=a23728fd01dbd752f9bb451cdb92b5df04eb5fe2057f808d18128e63185e8770"
570960751,2742721181,Delusional,217,542354,"https://cdnt-preview.dzcdn.net/api/1/1/3/8/4/0/384c32fdbf7e7236f7d466fc97ab3b9f.mp3?hdnea=exp=1760446045~acl=/api/1/1/3/8/4/0/384c32fdbf7e7236f7d466fc97ab3b9f.mp3*~data=user_id=0,application_id=42~hmac=fdc6c35d938d1c9eb0d188e2b2d6123f447094e6021f8a559214ac3306513023"
570960751,2742721191,"Freak (feat. Lil Wayne, Joyner Lucas & Tee Grizzley)",247,367515,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/a/0/a6ae3335082ef7b5ec9b035cf1dc2213.mp3?hdnea=exp=1760446045~acl=/api/1/1/a/6/a/0/a6ae3335082ef7b5ec9b035cf1dc2213.mp3*~data=user_id=0,application_id=42~hmac=41906fdd9e3752f6f5ec777cf70e34977a3b69677edccdad6eb8be6bd0cf469c"
570960751,2742721201,Won't Keep You Waiting (feat. Mario),197,395343,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/1/0/6a162326d91ae040d649f63215bae155.mp3?hdnea=exp=1760446045~acl=/api/1/1/6/a/1/0/6a162326d91ae040d649f63215bae155.mp3*~data=user_id=0,application_id=42~hmac=bd6128ef8b9f5678d9061a4bda5fbde99d5e943989aadc1b18cb94d4739af909"
570960751,2742721211,Hmmm (feat. Davido),181,484368,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/8/0/d582daee1332055e02fc93332fee9315.mp3?hdnea=exp=1760446045~acl=/api/1/1/d/5/8/0/d582daee1332055e02fc93332fee9315.mp3*~data=user_id=0,application_id=42~hmac=a4ef3876fcfb49d8058b40679f3a88e68407160a71e09b9e7aa5043f7149e960"
570960751,2742721221,Afterlife,195,368077,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/3/0/1d33e5e03ec6c0f9a62caaeaa68bb7a1.mp3?hdnea=exp=1760446045~acl=/api/1/1/1/d/3/0/1d33e5e03ec6c0f9a62caaeaa68bb7a1.mp3*~data=user_id=0,application_id=42~hmac=d26abf7b3749c0928ac2d868d3c1386c86c2ae1928bd9030ac7e3b64dae2809e"
570960751,2742721231,Sex So Good,210,420584,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/7/0/57713cd8e90fa7f8feae6afb36e1c397.mp3?hdnea=exp=1760446045~acl=/api/1/1/5/7/7/0/57713cd8e90fa7f8feae6afb36e1c397.mp3*~data=user_id=0,application_id=42~hmac=24144b81485e03c5ed3eb95a83977a2521df36b0eab0985b595c324968db78b0"
570960751,2742721241,My Slime,164,375141,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/0/0/df0816cdbe189790f4c0f43263bc39b6.mp3?hdnea=exp=1760446045~acl=/api/1/1/d/f/0/0/df0816cdbe189790f4c0f43263bc39b6.mp3*~data=user_id=0,application_id=42~hmac=43702ac1d04de7f492931ce2808f1f250ff7f75d76a3618885d9f6a026271898"
570960751,2742721251,Sweet Lullaby,223,363847,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/2/0/95225c804e7f8db8938fa44252b45551.mp3?hdnea=exp=1760446045~acl=/api/1/1/9/5/2/0/95225c804e7f8db8938fa44252b45551.mp3*~data=user_id=0,application_id=42~hmac=4ce088f94001d31a6d0d9cdb8c450d418bc616eba72ad68117ae5f2e157e8467"
570960751,2742721261,Residuals,215,763954,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/b/0/6fb485126840ae478bbad4ddf89f9f51.mp3?hdnea=exp=1760446045~acl=/api/1/1/6/f/b/0/6fb485126840ae478bbad4ddf89f9f51.mp3*~data=user_id=0,application_id=42~hmac=d72006320d8dbf91578f43b30e12cd770d6b2a7c290255799df038ecbc9c48c3"
570960751,2742721271,Angel Numbers / Ten Toes,306,430375,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/7/0/5c7616c790bf000ee8c39f3270e56733.mp3?hdnea=exp=1760446045~acl=/api/1/1/5/c/7/0/5c7616c790bf000ee8c39f3270e56733.mp3*~data=user_id=0,application_id=42~hmac=cf21fbc85e4c1c63d68f8e95a3bbf6ebdcfb00c8c4f332fa6064c2f1ed84d4ee"
570960751,2742721281,Sensational (feat. Davido & Lojay),231,385204,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/b/0/40b90b6635c1257080aba968369863a9.mp3?hdnea=exp=1760446045~acl=/api/1/1/4/0/b/0/40b90b6635c1257080aba968369863a9.mp3*~data=user_id=0,application_id=42~hmac=2dabfbbde814dcbc337cc5a0e4679d042c2ff9f5047a6989721e7e838805708a"
570960751,2742721291,Press Me,127,375866,"https://cdnt-preview.dzcdn.net/api/1/1/9/9/e/0/99eeec13921c80a92931b4b4c948d1e5.mp3?hdnea=exp=1760446045~acl=/api/1/1/9/9/e/0/99eeec13921c80a92931b4b4c948d1e5.mp3*~data=user_id=0,application_id=42~hmac=8e6e3eb7f2b4737ee68d8126e464eaa10d81838a5a38cee5714a79f3a271818a"
570960751,2742721301,That's On You (feat. Future),263,344522,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/1/0/3c166aa79b6e267b746daf36f9e6ad9f.mp3?hdnea=exp=1760446045~acl=/api/1/1/3/c/1/0/3c166aa79b6e267b746daf36f9e6ad9f.mp3*~data=user_id=0,application_id=42~hmac=c5038221a40647b2c7576d4c2a95370b71a7cfabf2a1931392e820209197648d"
570960751,2742721311,Feel Something,192,378556,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/7/0/b77cf64a01d37c50c369d897c3ddae04.mp3?hdnea=exp=1760446045~acl=/api/1/1/b/7/7/0/b77cf64a01d37c50c369d897c3ddae04.mp3*~data=user_id=0,application_id=42~hmac=b0b14ecd9f97243d2ec88d27d976c392573b547ee76b4e2f7f5eafa9cf39ab14"
570960751,2742721321,Best Ever (feat. Maeta),152,293566,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/5/0/9651d0bc0c201622692ffd050e84fba3.mp3?hdnea=exp=1760446045~acl=/api/1/1/9/6/5/0/9651d0bc0c201622692ffd050e84fba3.mp3*~data=user_id=0,application_id=42~hmac=084d0b2eb14692287ec8247b37af0b8802861aaac1843093dfb8d16567f271d3"
570960751,2742721331,No One Else (feat. Fridayy),223,364854,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/4/0/d44616aa929e99516be2a497812e2e89.mp3?hdnea=exp=1760446045~acl=/api/1/1/d/4/4/0/d44616aa929e99516be2a497812e2e89.mp3*~data=user_id=0,application_id=42~hmac=ccb704e3389a9c62032cabf97c0b0027d1bf21e389a2db6ee3192b03add1eb0e"
570960751,2742721341,Shooter,210,363242,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/b/0/abb662f340883cd0234ef6104b6fa54d.mp3?hdnea=exp=1760446045~acl=/api/1/1/a/b/b/0/abb662f340883cd0234ef6104b6fa54d.mp3*~data=user_id=0,application_id=42~hmac=a30ffdf277d4aef96af471e49f998e46450b1fdfa2c090135085c5a4f639ef57"
570960751,2742721351,Nightmares (feat. Byron Messia),150,303706,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/6/0/3160e617727b98ec85720f225e6be3a6.mp3?hdnea=exp=1760446045~acl=/api/1/1/3/1/6/0/3160e617727b98ec85720f225e6be3a6.mp3*~data=user_id=0,application_id=42~hmac=2db21f53918ba76ab8300b440304426f2a378a3ddacff548aa0c509cb7ad23e4"
570960751,2742721361,Very Special,213,299623,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/4/0/04425cbc8d20bd5df67f9d0bb6632f1e.mp3?hdnea=exp=1760446045~acl=/api/1/1/0/4/4/0/04425cbc8d20bd5df67f9d0bb6632f1e.mp3*~data=user_id=0,application_id=42~hmac=98d8a64964bbe088186156aa4c3540edf141dde1c36d83ea511aef75f75d9b00"
570960751,2742721371,Messed Up,173,348572,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/0/0/a70769b5e4644c4cbb02424ce29d1fcc.mp3?hdnea=exp=1760446045~acl=/api/1/1/a/7/0/0/a70769b5e4644c4cbb02424ce29d1fcc.mp3*~data=user_id=0,application_id=42~hmac=87ef5de8c166c28b26f4f2b6434a02c30f1397527242de5edeb4bc117a4bb5ed"
570960751,2742721381,Midnight Freak,163,321890,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/e/0/7ce75b2f55aa97465e6cf6782a3b7e06.mp3?hdnea=exp=1760446045~acl=/api/1/1/7/c/e/0/7ce75b2f55aa97465e6cf6782a3b7e06.mp3*~data=user_id=0,application_id=42~hmac=2c97e8335152784590c428cd9addcef9de097f40f4068fae7ecca92705dd3c51"
570960751,2742721391,Moonlight,191,326104,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/7/0/8376cdef0c474b0bf466e50b69b47e6c.mp3?hdnea=exp=1760446046~acl=/api/1/1/8/3/7/0/8376cdef0c474b0bf466e50b69b47e6c.mp3*~data=user_id=0,application_id=42~hmac=9bf0d5411fa7eddb989d3ba405dc60cc566c8ac260dd8866b41b0ff7f8b28e49"
570960751,2742721401,Bouncing / G5,176,358660,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/f/0/ebfad7a031248d92bb0614703839fa50.mp3?hdnea=exp=1760446046~acl=/api/1/1/e/b/f/0/ebfad7a031248d92bb0614703839fa50.mp3*~data=user_id=0,application_id=42~hmac=1e653e794df265f6a6b8922eb8a3899eb8117da08fa56b975b470ab71ef4c4d6"
570960751,2742721411,Make Up Your Mind,154,306385,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/6/0/91678518918c892c355144be5d9d4036.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/1/6/0/91678518918c892c355144be5d9d4036.mp3*~data=user_id=0,application_id=42~hmac=43ac1e3ca3d99e94153c85ba15a41b8a63cbcf77126b02a3749806d46b1d5d82"
570960751,2742721421,Stutter,171,342521,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/f/0/0fff4b62459783bca5e0f5b5bc08c79e.mp3?hdnea=exp=1760446046~acl=/api/1/1/0/f/f/0/0fff4b62459783bca5e0f5b5bc08c79e.mp3*~data=user_id=0,application_id=42~hmac=cb49e18b01259ba3c920552489be2497c963e433d939365ce7257e3b220aa2d3"
570960751,2742721431,Need A Friend,192,295524,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/0/0/3e0a868c5134699277a03aada12f2201.mp3?hdnea=exp=1760446046~acl=/api/1/1/3/e/0/0/3e0a868c5134699277a03aada12f2201.mp3*~data=user_id=0,application_id=42~hmac=034658fbfa43265ba7ca427276ee4081dcb5f12c84753e8ae97df9903408dd1f"
570960751,2742721441,Summer Too Hot,181,312038,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/1/0/71180dba30560c6c8c5d3ee05f20381c.mp3?hdnea=exp=1760446046~acl=/api/1/1/7/1/1/0/71180dba30560c6c8c5d3ee05f20381c.mp3*~data=user_id=0,application_id=42~hmac=2ef8646f8501fa9827973b5c5c5faa02003b914db25cdedf2cf814623be14d81"
570960751,2742721451,Feelings Don't Lie,138,295500,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/d/0/ded44367d4e86ce92936366e0b8224cd.mp3?hdnea=exp=1760446046~acl=/api/1/1/d/e/d/0/ded44367d4e86ce92936366e0b8224cd.mp3*~data=user_id=0,application_id=42~hmac=3a7c948b60c089c2f5f60620cd2dd81636b05df63371890105d7342c3c035471"
570960751,2742721461,Red Flags,168,300222,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/3/0/0d389ba0f7793e69c813570864cb6907.mp3?hdnea=exp=1760446046~acl=/api/1/1/0/d/3/0/0d389ba0f7793e69c813570864cb6907.mp3*~data=user_id=0,application_id=42~hmac=9b655f63a820d9b8371e469d7d9b625c5d654929294a1afb82d08e3e68642f52"
570960751,2742721471,Closer,131,327548,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/1/0/7b1a47582914031f005f863fa61db3d7.mp3?hdnea=exp=1760446046~acl=/api/1/1/7/b/1/0/7b1a47582914031f005f863fa61db3d7.mp3*~data=user_id=0,application_id=42~hmac=c7139b5c717ea562083f663c40157ac7dfd5aba42f6a59cd3b4908442a6f1623"
570960751,2742721481,Views,150,294299,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/c/0/e1c288862de31d7326fbecca278a0bf8.mp3?hdnea=exp=1760446046~acl=/api/1/1/e/1/c/0/e1c288862de31d7326fbecca278a0bf8.mp3*~data=user_id=0,application_id=42~hmac=aad7a967c08babc5d60bc98d716de32d3da5b95f62f2d8ad4706d9be0de2f8f1"
333239977,1814621817,Till The Wheels Fall Off (feat. Lil Durk & Capella Grey),311,377930,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/2/0/8b2bea1616bed4ee5b26f9f46f4b6723.mp3?hdnea=exp=1760446046~acl=/api/1/1/8/b/2/0/8b2bea1616bed4ee5b26f9f46f4b6723.mp3*~data=user_id=0,application_id=42~hmac=9289e34190d96a6a8d232dd8aecf041f7beb32482639c08be71e7eabd70cc72e"
333239977,1814621827,C.A.B. (Catch A Body) (feat. Fivio Foreign),263,416442,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/e/0/89e88821097d1be96b7e238362d456a2.mp3?hdnea=exp=1760446046~acl=/api/1/1/8/9/e/0/89e88821097d1be96b7e238362d456a2.mp3*~data=user_id=0,application_id=42~hmac=8b899426a3eabcdab970da3cd91b7c9acafe379bbdeb5ae7c48f2ac78f7b4b6c"
333239977,1814621837,Pitch Black,174,311869,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/f/0/7cf895ec02e52ba350f295b0bbf78ae3.mp3?hdnea=exp=1760446046~acl=/api/1/1/7/c/f/0/7cf895ec02e52ba350f295b0bbf78ae3.mp3*~data=user_id=0,application_id=42~hmac=f1ab764f8ba0ae56c3381505e594179dd8623b0d97a060b57b911a4d656e863b"
333239977,1814621847,Possessive (feat. Lil Wayne & BLEU),233,274455,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/a/0/74a0f48c0acf0eeab4461e268af32980.mp3?hdnea=exp=1760446046~acl=/api/1/1/7/4/a/0/74a0f48c0acf0eeab4461e268af32980.mp3*~data=user_id=0,application_id=42~hmac=e604e49005fab43bb86ce69a7ba817a424ce2f7c8cbabf7740181e1f157d1d7b"
333239977,1814621857,Addicted (feat. Lil Baby),218,296575,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/6/0/1c6cb3865b56114cb974164e679d6488.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/c/6/0/1c6cb3865b56114cb974164e679d6488.mp3*~data=user_id=0,application_id=42~hmac=3340ad37b0169116154503a30a14ad3052259d75a40283c64ae6e9b6d6ae1f16"
333239977,1814621867,Call Me Every Day (feat. Wizkid),146,324685,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/3/0/2a3cc68f28258a2f0409e4d8d77f8c44.mp3?hdnea=exp=1760446046~acl=/api/1/1/2/a/3/0/2a3cc68f28258a2f0409e4d8d77f8c44.mp3*~data=user_id=0,application_id=42~hmac=6430fdb83a53a208f3ff0d85eee60fd8c0b1868c59ed4c89254260ea121669ed"
333239977,1814621877,Closure (feat. H.E.R.),181,289846,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/0/0/eb0b3079ca0637fd75e74dc26c1741a7.mp3?hdnea=exp=1760446046~acl=/api/1/1/e/b/0/0/eb0b3079ca0637fd75e74dc26c1741a7.mp3*~data=user_id=0,application_id=42~hmac=0d1bd6d9b89c011efcc03c8b68d7e9972a7e3e7210c7dc2c3b92354163dbf574"
333239977,1814621887,Need You Right Here (feat. Bryson Tiller),191,301105,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/b/0/84ba1d3c1a250d91bff4d0101c90bad9.mp3?hdnea=exp=1760446046~acl=/api/1/1/8/4/b/0/84ba1d3c1a250d91bff4d0101c90bad9.mp3*~data=user_id=0,application_id=42~hmac=f14974485885e1dda7caacc45568dc4a165818582d1551fd6be368935b8668a7"
333239977,1814621897,Sex Memories (feat. Ella Mai),211,313338,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/d/0/93d0e10c31ce610372fd1bd0ba065d2b.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/3/d/0/93d0e10c31ce610372fd1bd0ba065d2b.mp3*~data=user_id=0,application_id=42~hmac=26de7e3551a9d382a88d059e35ab4fd5963ad4e21c99afe9066a77af4ca6dfc3"
333239977,1814621907,Hmhmm (feat. EST Gee),204,301264,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/8/0/8a8343e6efbf6c5e02c0a7f98d33546f.mp3?hdnea=exp=1760446046~acl=/api/1/1/8/a/8/0/8a8343e6efbf6c5e02c0a7f98d33546f.mp3*~data=user_id=0,application_id=42~hmac=17d50b8ebd10bbb83543e4ec81ee704f3553626b968a848a7aa8f8bbbd32cbf2"
333239977,1814621917,Psychic,220,295243,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/2/0/512e88ab4e1a514b19aeffc5787fec2b.mp3?hdnea=exp=1760446046~acl=/api/1/1/5/1/2/0/512e88ab4e1a514b19aeffc5787fec2b.mp3*~data=user_id=0,application_id=42~hmac=85a45b4ca04597d0ada89a307abb7793cdc3182e44489f48bc442dec777773a4"
333239977,1814621927,Show It (feat. Blxst),190,287468,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/c/0/52ce9b699a0a70a81e065f661911a68f.mp3?hdnea=exp=1760446046~acl=/api/1/1/5/2/c/0/52ce9b699a0a70a81e065f661911a68f.mp3*~data=user_id=0,application_id=42~hmac=da48caabaa6b9738967b6f4c602aca30f8e3dc86856fd46556892fb4f2bd375e"
333239977,1814621937,Sleep At Night,219,278601,"https://cdnt-preview.dzcdn.net/api/1/1/f/c/6/0/fc63307e179223df63da96a2596eee26.mp3?hdnea=exp=1760446046~acl=/api/1/1/f/c/6/0/fc63307e179223df63da96a2596eee26.mp3*~data=user_id=0,application_id=42~hmac=672d0617cb3138046358e1b2bfab803c016a03a13e9331b2ff5e942accde23f1"
333239977,1814621947,Passing Time,204,240177,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/d/0/a2dc7615e55638c05a625a466a2d5d86.mp3?hdnea=exp=1760446046~acl=/api/1/1/a/2/d/0/a2dc7615e55638c05a625a466a2d5d86.mp3*~data=user_id=0,application_id=42~hmac=d98f8fa39945f0353bc37bc1fb12828a46d012015cba8b96163840b69ed698ad"
333239977,1814621957,WE (Warm Embrace),234,234400,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/0/0/1705daa8586d0da3323f73885b3605a0.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/7/0/0/1705daa8586d0da3323f73885b3605a0.mp3*~data=user_id=0,application_id=42~hmac=7c0ba0812ced496bff36de3bddf9be60f50800ca2492c5d2e6c70cfa7cd268dc"
333239977,1814621967,Forbidden,218,208416,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/9/0/589f20bff45d2ee8d02f0650eedeae46.mp3?hdnea=exp=1760446046~acl=/api/1/1/5/8/9/0/589f20bff45d2ee8d02f0650eedeae46.mp3*~data=user_id=0,application_id=42~hmac=0c3861ec6b639abc7ef5f8c899a0c9c98252f50095e6924e4b5defc559ca4311"
333239977,1814621977,Bad Then A Beach (feat. Tory Lanez),180,233986,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/d/0/0adc49f68ce730a081f8504f229e4360.mp3?hdnea=exp=1760446046~acl=/api/1/1/0/a/d/0/0adc49f68ce730a081f8504f229e4360.mp3*~data=user_id=0,application_id=42~hmac=e23ee7fe5dbbf193360e964b1362082cfe1ee4dd0a305d1db900795c7d36b187"
333239977,1814621987,Survive The Night,187,239641,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/2/0/a92e9986901513fa94fbbaa3aa70d4fd.mp3?hdnea=exp=1760446046~acl=/api/1/1/a/9/2/0/a92e9986901513fa94fbbaa3aa70d4fd.mp3*~data=user_id=0,application_id=42~hmac=ddbf88b5a746c99ae52dbc4439f595fa192b5547ccac07ee5d00ba309dfadd5d"
333239977,1814621997,Dream,190,402962,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/6/0/906ecd7bba14c2121088300116a074b5.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/0/6/0/906ecd7bba14c2121088300116a074b5.mp3*~data=user_id=0,application_id=42~hmac=9e6351b52db21e9214b9e7b2ec7c6471937210dcf83f7279c6d18e1a2580da20"
333239977,1814622007,Slide,153,226678,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/6/0/1a6e0d532191085f5f52f0ad07b21344.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/a/6/0/1a6e0d532191085f5f52f0ad07b21344.mp3*~data=user_id=0,application_id=42~hmac=6125dbc49dbbe013b834fcbfbf84b66a19cac6d21ac4b96d125afd5afd38c117"
333239977,1814622017,Harder,188,224043,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/1/0/221d62bb8996bc185c378ad58c5f4fa0.mp3?hdnea=exp=1760446046~acl=/api/1/1/2/2/1/0/221d62bb8996bc185c378ad58c5f4fa0.mp3*~data=user_id=0,application_id=42~hmac=19de5c34ce52e4bffb157bb548ba1393c05bea5a1eef6b5762228da8d04c5d46"
333239977,1814622027,On Some New Shit,170,251417,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/6/0/ed65acd1280613aad24237f4fc026e06.mp3?hdnea=exp=1760446046~acl=/api/1/1/e/d/6/0/ed65acd1280613aad24237f4fc026e06.mp3*~data=user_id=0,application_id=42~hmac=16c2ba08ba8ce96950593da16465d029a92f04c82281f4862cb52162fdc3d948"
333239977,1814622037,Luckiest Man,150,234421,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/a/0/5aaf196580205356df9205cdb2695b74.mp3?hdnea=exp=1760446046~acl=/api/1/1/5/a/a/0/5aaf196580205356df9205cdb2695b74.mp3*~data=user_id=0,application_id=42~hmac=8652f1c9e7090c0dbdef818dd554f73583c5ab00afa3937f44bd5689f0b9114c"
333239977,1814622047,Iffy,173,208326,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/2/0/d0226af5c3b834d7967cc2c7265cbb4b.mp3?hdnea=exp=1760446046~acl=/api/1/1/d/0/2/0/d0226af5c3b834d7967cc2c7265cbb4b.mp3*~data=user_id=0,application_id=42~hmac=485a42d1e35ca1f0096bd5a150817b9db638671c18b5c3b9a5a4a2256e9401c4"
333239977,1814622057,Hit My Line,158,358445,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/b/0/93b50274c1745e0d108710a17357f689.mp3?hdnea=exp=1760446046~acl=/api/1/1/9/3/b/0/93b50274c1745e0d108710a17357f689.mp3*~data=user_id=0,application_id=42~hmac=b69fb8b7aa483388e2b2d4899afd2c306f24fc826a9f2b55e120f5b70c98546b"
333239977,1814622067,Inner Peace (feat. Anderson .Paak),286,202472,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/2/0/ff259fa9d26ad300202e118067cfc7f2.mp3?hdnea=exp=1760446046~acl=/api/1/1/f/f/2/0/ff259fa9d26ad300202e118067cfc7f2.mp3*~data=user_id=0,application_id=42~hmac=1900c7bf818e1d4590d7f52a4e82bbbeb30ffc5ee9cb7b8f7dc80acb34a6122a"
333239977,1814622077,Talm' Bout,181,268542,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/a/0/1ca446614b1c7e077014f2dee28396ee.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/c/a/0/1ca446614b1c7e077014f2dee28396ee.mp3*~data=user_id=0,application_id=42~hmac=a98d1bc8fa58685ba2c817acae55b5074ae496f2487ffaf25e4432e24f703b67"
333239977,1814622087,Hate Me Tomorrow,215,269980,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/6/0/1c69bc2e81de77c9efde474553aaf7a1.mp3?hdnea=exp=1760446046~acl=/api/1/1/1/c/6/0/1c69bc2e81de77c9efde474553aaf7a1.mp3*~data=user_id=0,application_id=42~hmac=bc4e6a9d2bd50a0e3ecafab1ba4f64af8095ffcde2dcba452190914ca0ffcbc2"
333239977,1814622097,Hate Being Human,155,191853,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/b/0/67b775b5c1ffd1f32dbb6ef01f557338.mp3?hdnea=exp=1760446046~acl=/api/1/1/6/7/b/0/67b775b5c1ffd1f32dbb6ef01f557338.mp3*~data=user_id=0,application_id=42~hmac=a6879d4e3b933cdb8f125052396081908f5bf6675cd496de1a2789a1347ee34d"
333239977,1814622107,Nobody Has To Know (feat. Davido),181,375773,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/b/0/25b7e566ee6e5a86014d0519c0695f5b.mp3?hdnea=exp=1760446046~acl=/api/1/1/2/5/b/0/25b7e566ee6e5a86014d0519c0695f5b.mp3*~data=user_id=0,application_id=42~hmac=e8179d34239de8e9a97625dd3dfa2c7c4a58b92195a3e367f8235db487c3f9c0"
333239977,1814622117,Special Delivery,170,341095,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/c/0/8dc911bb47b4bd1c71f803eea00693b3.mp3?hdnea=exp=1760446046~acl=/api/1/1/8/d/c/0/8dc911bb47b4bd1c71f803eea00693b3.mp3*~data=user_id=0,application_id=42~hmac=b4a7fa61a3ab843020ec3b3757dbb9f15a85258806f815833ad0f376106f7e74"
333239977,1814622127,Petty,181,245365,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/4/0/a241d2737fdd34a6dbbafac0c70ab32b.mp3?hdnea=exp=1760446046~acl=/api/1/1/a/2/4/0/a241d2737fdd34a6dbbafac0c70ab32b.mp3*~data=user_id=0,application_id=42~hmac=b52855aed846ef782e81283ffa1c32961f8ffc19716367be4f59c8baf3a9a7fc"
333239977,1814622137,In The City,261,287662,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/2/0/222f8cecdea4f176dfce2cc3bbf3b83f.mp3?hdnea=exp=1760446046~acl=/api/1/1/2/2/2/0/222f8cecdea4f176dfce2cc3bbf3b83f.mp3*~data=user_id=0,application_id=42~hmac=7b8c2ea5c37bb8cbd7f672a2c91a75bef39ffd762c2497fd2651076ebf2ba099"
333526397,1815722747,Till The Wheels Fall Off (feat. Lil Durk & Capella Grey),311,68738,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/8/0/2b827350c4e6e5494cb442042cab3d5a.mp3?hdnea=exp=1760446046~acl=/api/1/1/2/b/8/0/2b827350c4e6e5494cb442042cab3d5a.mp3*~data=user_id=0,application_id=42~hmac=754146ada5309444e6da91944ae2b885ed3bddeb6fd20cfaa40de40ea2589c12"
